Order-ID;Auftragseingang (Datum);Geplantes Lieferdatum;Versendet (Datum);Kommissionieren;Pulverbeschichten;Ofen;Montage;Elektrische Funktionsprüfung;Verpacken
2025040906;09/04/2025;10/04/2025;10/04/2025;88;109;1284;248;174;182
2025041001;10/04/2025;11/04/2025;14/04/2025;122;100;1080;192;220;256
2025041002;10/04/2025;11/04/2025;11/04/2025;102;136;1080;204;190;3508
2025041003;10/04/2025;11/04/2025;11/04/2025;108;145;2028;230;1168;204
2025041004;10/04/2025;11/04/2025;11/04/2025;123;1264;1008;208;918;178
2025041101;11/04/2025;12/04/2025;12/04/2025;3212;115;1428;176;176;196
2025041102;11/04/2025;12/04/2025;12/04/2025;1625;98;1056;190;3374;236
2025041103;11/04/2025;12/04/2025;12/04/2025;96;145;2256;204;260;198
2025041104;11/04/2025;12/04/2025;12/04/2025;82;145;1068;164;192;174
2025041105;11/04/2025;12/04/2025;12/04/2025;86;119;1728;172;176;242
2025041106;11/04/2025;12/04/2025;12/04/2025;108;98;1104;218;244;172
2025041401;14/04/2025;15/04/2025;15/04/2025;1616;102;1128;242;260;178
2025041501;15/04/2025;16/04/2025;16/04/2025;116;133;1140;210;2826;170
2025041502;15/04/2025;16/04/2025;16/04/2025;104;106;2508;160;190;174
2025041503;15/04/2025;16/04/2025;16/04/2025;81;136;1272;166;178;3520
2025041504;15/04/2025;16/04/2025;21/04/2025;89;101;1308;178;168;164
2025041601;16/04/2025;17/04/2025;26/04/2025;118;154;1320;220;176;3450
2025041701;17/04/2025;18/04/2025;18/04/2025;1692;130;1092;186;172;178
